text,label
"IdType=""pubmed"">27158780</ArticleId></ArticleIdList></Reference><Reference><Citation>",ENTITY
Zhou,ENTITY
Zhou,ENTITY
Zhang P.-L.,ENTITY
Liu X.-A.,ENTITY
Yang T.,ENTITY
musculoskeletal disorders,ENTITY
zoledronic acid,ENTITY
adjuvant Breast Cancer,ENTITY
treatment,ENTITY
Meta-Analysis,ENTITY
Journal of Experimental &amp,ENTITY
Clinical Cancer,ENTITY
2-s2.0,ENTITY
"IdType=""doi"">10.1186/1756",ENTITY
PMC3159097</ArticleId><ArticleId,ENTITY
"IdType=""pubmed"">21816036</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Carrieri P.,ENTITY
"Rodriguez C., Lidereau R.",ENTITY
B&#xf8;rresen-Dale,ENTITY
A.-L.,ENTITY
Clinical Value,ENTITY
Somatic,ENTITY
TP53,ENTITY
Gene Mutations,ENTITY
Patients,ENTITY
Breast Cancer,ENTITY
Clinical Cancer,ENTITY
no.,ENTITY
"IdType=""doi"">10.1158/1078",ENTITY
"IdType=""pubmed"">16489069</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Nabil R.,ENTITY
Elshazly,ENTITY
S. S.,ENTITY
Nooh H. A.,ENTITY
Expression,ENTITY
Level,ENTITY
ARF,ENTITY
p53,ENTITY
AML,ENTITY
Patients,ENTITY
Outcome,ENTITY
Egyptian,ENTITY
Abu-Asab,ENTITY
Cai L.,ENTITY
Study,ENTITY
Clinical Survival,ENTITY
Gene Expression,ENTITY
Sample,ENTITY
Pancreatic Ductal Adenocarcinoma,ENTITY
Parsimony,ENTITY
Phylogenetic Analysis,ENTITY
OMICS,ENTITY
Journal of Integrative Biology,ENTITY
no.,ENTITY
442&#x2013;447,ENTITY
2-s2.0,ENTITY
"IdType=""doi"">10.1089/omi.2016.0059</ArticleId><ArticleId IdType=""pmc"">PMC4968342</ArticleId><ArticleId IdType=""pubmed"">27428255</ArticleId></ArticleIdList></Reference><Reference><Citation>",ENTITY
Huang,ENTITY
Lan L.,ENTITY
Liu,ENTITY
Elevated,ENTITY
Expression Levels,ENTITY
Correlate,ENTITY
Tumor Progression,ENTITY
Poor Prognosis,ENTITY
Patients,ENTITY
Esophageal Squamous Cell Carcinoma,ENTITY
Oncology Letters,ENTITY
no.,ENTITY
2-s2.0,ENTITY
"IdType=""doi"">10.3892/ol.2014.2343</ArticleId><ArticleId IdType=""pmc"">",ENTITY
PMC4156227</ArticleId><ArticleId,ENTITY
"IdType=""pubmed"">25202347</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Hoor K. A.,ENTITY
Brown R.,ENTITY
van der Zee A. G.,ENTITY
Factors,ENTITY
p53,ENTITY
Expression,ENTITY
Ovarian Cancer,ENTITY
Biomarker,ENTITY
Clinical Outcome,ENTITY
Multicentre Studies,ENTITY
British Journal of Cancer,ENTITY
no.,ENTITY
2-s2.0,ENTITY
"IdType=""doi"">10.1038/sj.bjc.6603300</ArticleId><ArticleId IdType=""pmc"">",ENTITY
PMC2360689</ArticleId><ArticleId,ENTITY
"IdType=""pubmed"">16880779</ArticleId></ArticleIdList></Reference></ReferenceList></PubmedData></PubmedArticle><PubmedArticle><MedlineCitation",ENTITY
"Owner=""NLM""><PMID",ENTITY
"CitedMedium=""Internet""><PubDate><Year>2026</Year><Month",ENTITY
Scientific,ENTITY
Germline,ENTITY
pathogenic,ENTITY
spectrum,ENTITY
prevalence,ENTITY
colorectal cancer,ENTITY
patients,ENTITY
multigene panel testing,ENTITY
"Kazakhstan.</ArticleTitle><ELocationID EIdType=""doi",ENTITY
"ValidYN=""Y"">10.1038/s41598",ENTITY
Colorectal cancer,ENTITY
CRC,ENTITY
malignancy,ENTITY
hereditary component,ENTITY
Kazakhstan,ENTITY
spectrum,ENTITY
germline pathogenic variants,ENTITY
PV,ENTITY
individuals,ENTITY
CRC,ENTITY
study,ENTITY
multigene panel testing,ENTITY
Kazakhstani cohort,ENTITY
CRC,ENTITY
patients,ENTITY
relatives,ENTITY
genetic risk factors,ENTITY
study,ENTITY
CRC,ENTITY
patients,ENTITY
healthy relatives,ENTITY
Whole coding regions,ENTITY
exons,ENTITY
noncoding sequences,ENTITY
cancer-associated genes,ENTITY
analyzed,ENTITY
Illumi,ENTITY
TruSight Cancer,ENTITY
NGS panel,ENTITY
blood-derived DNA,ENTITY
patients,ENTITY
PVs,ENTITY
patients,ENTITY
family history of cancer,ENTITY
family history,ENTITY
CRC,ENTITY
germline,ENTITY
PVs,ENTITY
CHEK2,ENTITY
APC,ENTITY
MLH1,ENTITY
MSH2,ENTITY
MSH6,ENTITY
MUTYH,ENTITY
BRCA1,ENTITY
Missense,ENTITY
frameshift,ENTITY
variants,ENTITY
predominated,ENTITY
PVs,ENTITY
individuals,ENTITY
aged,ENTITY
years,ENTITY
identified,ENTITY
PVs,ENTITY
APC,ENTITY
APC c.419_422delAGAG,ENTITY
PMS1,ENTITY
c.1258delC,ENTITY
MLH1,ENTITY
NBN,ENTITY
c.877delA,ENTITY
EPCAM,ENTITY
c.184&#x2009;+&#x2009;1G&#x2009;&gt;&#x2009;A.,ENTITY
prevalence,ENTITY
clinically,ENTITY
PVs,ENTITY
patients,ENTITY
relatives,ENTITY
clinical value,ENTITY
multigene panel testing,ENTITY
cascade screening,ENTITY
Kazakhstan.</AbstractText><CopyrightInformation>&#xa9,ENTITY
"CompleteYN=""Y""><Author",ENTITY
Nurlan</ForeName><Initials,ENTITY
N</Initials><AffiliationInfo><Affiliation,ENTITY
Almaty Oncology Center,ENTITY
Abdikerim</LastName><ForeName,ENTITY
Saltanat</ForeName><Initials,ENTITY
S</Initials><AffiliationInfo><Affiliation,ENTITY
Laboratory,ENTITY
Molecular Genetics,ENTITY
Institute of Genetics,ENTITY
Physiology,ENTITY
Molecular Biology,ENTITY
Genetics,ENTITY
Al-Farabi,ENTITY
Kazakh National University,ENTITY
Georgiy</ForeName><Initials,ENTITY
G</Initials><AffiliationInfo><Affiliation,ENTITY
Asfendiyarov,ENTITY
Rasulov</LastName><ForeName,ENTITY
Arsen</ForeName><Initials,ENTITY
A</Initials><AffiliationInfo><Affiliation,ENTITY
Department,ENTITY
Oncological,ENTITY
Coloproctology,ENTITY
Lapino Cancer Center,ENTITY
MD,ENTITY
Group,ENTITY
Moscow,ENTITY
"Russian Federation.</Affiliation></AffiliationInfo></Author><Author ValidYN=""Y""><LastName>",ENTITY
Zhunussova</LastName><ForeName,ENTITY
A</Initials><AffiliationInfo><Affiliation,ENTITY
Laboratory,ENTITY
Molecular Genetics,ENTITY
Institute of Genetics,ENTITY
Physiology,ENTITY
Dilyara</ForeName><Initials,ENTITY
D</Initials><AffiliationInfo><Affiliation,ENTITY
Oncology Department,ENTITY
Asfendiyarov,ENTITY
Zhunussova</LastName><ForeName,ENTITY
Gulnur</ForeName><Initials,ENTITY
G</Initials><AffiliationInfo><Affiliation,ENTITY
Laboratory,ENTITY
Molecular Genetics,ENTITY
Institute of Genetics,ENTITY
Physiology,ENTITY
Kazakhstan,ENTITY
"CompleteYN=""Y""><Grant><GrantID>BR24992933</GrantID><Agency>Science Committee",ENTITY
Ministry of Science,ENTITY
Republic,ENTITY
"Kazakhstan</Agency><Country/></Grant></GrantList><PublicationTypeList><PublicationType UI=""D016428"">Journal Article</PublicationType></PublicationTypeList><ArticleDate DateType=""Electronic""><Year>2026</Year><Month>04</Month><Day>14</Day></ArticleDate></Article><MedlineJournalInfo><Country>England</Country><MedlineTA>Sci Rep</MedlineTA><NlmUniqueID>101563288</NlmUniqueID><ISSNLinking>2045-2322</ISSNLinking></MedlineJournalInfo><CitationSubset>IM</CitationSubset><KeywordList Owner=""NOTNLM""><Keyword MajorTopicYN=""N"">Colorectal cancer</Keyword><Keyword MajorTopicYN=""N"">",ENTITY
"Family history of cancer</Keyword><Keyword MajorTopicYN=""N"">",ENTITY
"Hereditary tumor syndrome</Keyword><Keyword MajorTopicYN=""N""",ENTITY
Next-generation,ENTITY
Pathogenic,ENTITY
"variant</Keyword><Keyword MajorTopicYN=""N"">Prevalence</Keyword></KeywordList><CoiStatement>",ENTITY
interests,ENTITY
authors,ENTITY
interests,ENTITY
Ethical approval,ENTITY
study protocol,ENTITY
Local Ethics Committee of,ENTITY
Kazakh Research Institute of Oncology and Radiology,ENTITY
Declaration,ENTITY
Written,ENTITY
participants,ENTITY
parents/legal guardians,ENTITY
case,ENTITY
minors.</CoiStatement></MedlineCitation><PubmedData><History><PubMedPubDate,ENTITY
"PubStatus=""received""><Year>2026</Year><Month>2</Month><Day>17</Day></PubMedPubDate><PubMedPubDate",ENTITY
"PubStatus=""accepted""><Year>2026</Year><Month>4</Month><Day>6</Day></PubMedPubDate><PubMedPubDate",ENTITY
"PubStatus=""medline""><Year>2026</Year><Month>4</Month><Day>15</Day><Hour>0</Hour><Minute>33</Minute></PubMedPubDate><PubMedPubDate",ENTITY
"PubStatus=""pu",ENTITY
"bmed""><Year>2026</Year><Month>4</Month><Day>15</Day><Hour>0</Hour><Minute>33</Minute></PubMedPubDate><PubMedPubDate PubStatus=""entrez""><Year>2026</Year><Month>4</Month><Day>14</Day><Hour>23</Hour><Minute>20</Minute></PubMedPubDate></History><PublicationStatus",ENTITY
"IdType=""pii"">10.1038/s41598",ENTITY
Kaidarova,ENTITY
Indicators,ENTITY
Oncology Service,ENTITY
Republic,ENTITY
Kazakhstan,ENTITY
Statistical,ENTITY
Analytical Materials,ENTITY
Kaidarova,ENTITY
KIOR,ENTITY
JSC,ENTITY
Keller,ENTITY
Tavtigian,ENTITY
C. &amp,ENTITY
Holowatyj,ENTITY
A. N. Clinical multigene,ENTITY
panel testing,ENTITY
racial,ENTITY
ethnic differences,ENTITY
germline pathogenic,ENTITY
variants,ENTITY
patients,ENTITY
early-onset,ENTITY
colorectal cancer,ENTITY
Oncol,ENTITY
4279&#x2013;4289,ENTITY
(2023).</Citation></Reference><Reference><Citation,ENTITY
Zhunussova,ENTITY
Mutation spectrum,ENTITY
cancer-associated genes,ENTITY
patients,ENTITY
early onset,ENTITY
colorectal cancer,ENTITY
Front,ENTITY
https://doi.org/10.3389/fonc.2019.00673 (2019).</Citation></Reference><Reference><Citation>Pearlman,ENTITY
Prevalence,ENTITY
spectrum,ENTITY
germline cancer,ENTITY
susceptibility,ENTITY
gene mutations,ENTITY
patients,ENTITY
early-onset,ENTITY
colorectal cancer,ENTITY
JAMA,ENTITY
Oncol,ENTITY
464&#x2013;471,ENTITY
(2017).</Citation></Reference><Reference><Citation,ENTITY
Jasperson,ENTITY
Tuohy,ENTITY
Neklason,ENTITY
R. W. Hereditary,ENTITY
familial colon cancer,ENTITY
Gastroenterology,ENTITY
"https://doi.org/10.1053/j.gastro.2010.01.054 (2010).</Citation></Reference><Reference><Citation>Hatton, J. N. et al. Spectrum",ENTITY
risk,ENTITY
gastrointestinal tumors,ENTITY
Li-Fraumeni syndrome,ENTITY
Gastroenterol,ENTITY
hepatology,ENTITY
official,ENTITY
Clin,ENTITY
Gastroenterological Association,ENTITY
Comprehensive,ENTITY
genetic,ENTITY
epigenetic,ENTITY
characterization,ENTITY
Lynch-like syndrome,ENTITY
patients,ENTITY
https://doi.org/10.1002/ijc.35451 (2025).</Citation></Reference><Reference><Citation>Poliani,ENTITY
Canonical,ENTITY
uncanonical,ENTITY
pathogenic,ENTITY
germline variants,ENTITY
colorectal cancer,ENTITY
patients,ENTITY
next-generation sequencing,ENTITY
European referral center,ENTITY
ESMO,ENTITY
tumour molecular,ENTITY
pathology,ENTITY
colorectal cancer,ENTITY
first-degree relatives,ENTITY
(2015).</Citation></Reference><Reference><Citation,ENTITY
Djursby,ENTITY
pathogenic,ENTITY
germline variants,ENTITY
familial,ENTITY
colorectal cancer,ENTITY
patients,ENTITY
Front,ENTITY
Genet,ENTITY
https://doi.org/10.3389/fgene.2020.566266 (2020).</Citation></Reference><Reference><Citation,ENTITY
Ficarino,ENTITY
Deficiencies,ENTITY
germline,ENTITY
genetic testing,ENTITY
young-onset,ENTITY
colorectal cancer,ENTITY
patients,ENTITY
126&#x2013;130,ENTITY
https://doi.org/10.1016/j.amjsurg.2024.01.022 (2024).</Citation></Reference><Reference><Citation>Currais,ENTITY
P.,ENTITY
Rosa,ENTITY
Claro,ENTITY
Colorectal cancer,ENTITY
carcinogenesis,ENTITY
bench,ENTITY
bedside,ENTITY
World J. Gastrointest,ENTITY
Oncol,ENTITY
(2022).</Citation></Reference><Reference><Citation,ENTITY
Leedom,ENTITY
Breast cancer,ENTITY
CHEK2,ENTITY
carriers,ENTITY
Genet,ENTITY
L.,ENTITY
Vilar,ENTITY
E.,ENTITY
Tavtigian,ENTITY
Stoffel,ENTITY
colorectal cancer,ENTITY
Syndromes,ENTITY
genes,ENTITY
classification,ENTITY
genetic variants,ENTITY
precision medicine,ENTITY
Initiative,ENTITY
Early-Onset Colorectal Cancer,ENTITY
DIRECt,ENTITY
International Management Guidelines,ENTITY
Gastroenterol,ENTITY
Hepatol,ENTITY
DeRycke,ENTITY
M. S. et al.,ENTITY
Targeted sequencing,ENTITY
colorectal cancer,ENTITY
susceptibility genes,ENTITY
Genet,ENTITY
Genomic Med,ENTITY
553&#x2013;569,ENTITY
https://doi.org/10.1002/mgg3.317,ENTITY
Prevalence,ENTITY
spectrum,ENTITY
germline cancer,ENTITY
susceptibility,ENTITY
gene variants,ENTITY
somatic,ENTITY
colorectal cancer,ENTITY
(2021).</Citation></Reference><Reference><Citation,ENTITY
Mauri,ENTITY
Germline genomic profiling,ENTITY
patients,ENTITY
early-onset,ENTITY
colorectal cancer,ENTITY
ESMO,ENTITY
Kaufman,ENTITY
Haplotypes,ENTITY
I157T,ENTITY
CHEK2,ENTITY
germline mutation,ENTITY
populations,ENTITY
Bychkovsky,ENTITY
cancer,ENTITY
phenotypes,ENTITY
frequent,ENTITY
CHEK2,ENTITY
variants,ENTITY
clinical care-checking CHEK2,ENTITY
JAMA,ENTITY
https://doi.org/10.1001/jamaoncol.2022.4071,ENTITY
F. F.,ENTITY
C. L. &amp,ENTITY
Liu,ENTITY
effect,ENTITY
CHEK2,ENTITY
variant,ENTITY
I157T,ENTITY
cancer susceptibility,ENTITY
Evidence,ENTITY
meta-analysis,ENTITY
DNA Cell,ENTITY
(2013).</Citation></Reference><Reference><Citation,ENTITY
CHEK2,ENTITY
mutation,ENTITY
risk,ENTITY
prostate cancer,ENTITY
systematic review,ENTITY
meta-analysis,ENTITY
(2015).</Citation></Reference><Reference><Citation,ENTITY
Kaczmarek-Rys&#xb4,ENTITY
T&#x2009;&gt;&#x2009;C,ENTITY
CHEK2,ENTITY
missense variant,ENTITY
increases,ENTITY
risk,ENTITY
thyroid carcinoma,ENTITY
Great Poland population,ENTITY
Hered Cancer,ENTITY
CHEK2p,ENTITY
I157T mutation,ENTITY
associated with,ENTITY
increased,ENTITY
risk,ENTITY
adult-type ovarian granulosa cell,ENTITY
Cancers (Basel),ENTITY
A.,ENTITY
Bidet,ENTITY
Uhrhammer,ENTITY
Bignon,ENTITY
hereditary breast cancer,ENTITY
families,ENTITY
Breast Cancer,ENTITY
R119,ENTITY
https://doi.org/10.1186/bcr3062,ENTITY
prevalence,ENTITY
germline pathogenic,ENTITY
variants,ENTITY
Estonian,ENTITY
colorectal cancer,ENTITY
patients,ENTITY
Results,ENTITY
clinical setting,ENTITY
Front,ENTITY
Genet,ENTITY
https://doi.org/10.3389/fgene.2022.1020543 (2022).</Citation></Reference><Reference><Citation>Mangold,ENTITY
Spectrum,ENTITY
frequencies,ENTITY
mutations,ENTITY
MSH2,ENTITY
MLH1,ENTITY
identified,ENTITY
German families,ENTITY
hereditary nonpolyposis,ENTITY
colorectal cancer,ENTITY
Iordache,ENTITY
Identification,ENTITY
Lynch syndrome,ENTITY
risk,ENTITY
variants,ENTITY
Romanian population,ENTITY
https://doi.org/10.1111/jcmm.13881 (2018).</Citation></Reference><Reference><Citation>Park,ENTITY
Chang,ENTITY
Germline,ENTITY
variants,ENTITY
MLH1,ENTITY
MSH2,ENTITY
MSH6,ENTITY
Korean,ENTITY
patients,ENTITY
Lynch Syndrome,ENTITY
(2018).</Citation></Reference><Reference><Citation>Maccaroni,ENTITY
Prognostic impact,ENTITY
mismatch repair genes,ENTITY
germline defects,ENTITY
colorectal cancer,ENTITY
patients,ENTITY
mutations,ENTITY
Oncotarget,ENTITY
https://doi.org/10.18632/oncotarget.5395 (2015).</Citation></Reference><Reference><Citation,ENTITY
Shirts,ENTITY
somatic mutations,ENTITY
tumors,ENTITY
variants,ENTITY
mismatch repair genes,ENTITY
Genet,ENTITY
https://doi.org/10.1016/j.ajhg.2018.05.001 (2018).</Citation></Reference><Reference><Citation>Morris,ENTITY
Hughes,ENTITY
E.,ENTITY
Rosenthal,ENTITY
E.,ENTITY
Gutin,ENTITY
A. &amp,ENTITY
Bowles,ENTITY
genetic variants,ENTITY
genes,ENTITY
associated with,ENTITY
Lynch syndrome,ENTITY
clinical history,ENTITY
BMC,ENTITY
Genet,ENTITY
(2016).</Citation></Reference><Reference><Citation,ENTITY
Thompson,ENTITY
standardized,ENTITY
classification,ENTITY
mismatch repair,ENTITY
gene variants,ENTITY
InSiGHT locus-specific database,ENTITY
Genet,ENTITY
https://doi.org/10.1038/ng.2854 (2014).</Citation></Reference><Reference><Citation>Rebuzzi,ENTITY
F.,ENTITY
Ulivi,ENTITY
Tedaldi,ENTITY
G. Genetic predisposition,ENTITY
colorectal cancer,ENTITY
genes,ENTITY
test,ENTITY
Founder mutation,ENTITY
familial adenomatous polyposis,ENTITY
FAP,ENTITY
Balearic Islands,ENTITY
Genet,ENTITY
Cytogenet,ENTITY
https://doi.org/10.1016/j.cancergencyto.2004.07.003,ENTITY
APC,ENTITY
germline mutations,ENTITY
Chinese,ENTITY
patients,ENTITY
familial adenomatous polyposis,ENTITY
https://doi.org/10.1016/j.gene.2015.11.034 (2016).</Citation></Reference><Reference><Citation,ENTITY
genomic deletions,ENTITY
genotype,ENTITY
phenotype,ENTITY
update,ENTITY
families,ENTITY
juvenile polyposis syndrome,ENTITY
Genet,ENTITY
https://doi.or,ENTITY
g/10.1136/jmg.2007.052506,ENTITY
(2007).</Citation></Reference><Reference><Citation,ENTITY
Macrae,ENTITY
F. SMAD4,ENTITY
variants,ENTITY
genotype-phenotype correlations,ENTITY
juvenile polyposis syndrome,ENTITY
(2023).</Citation></Reference><Reference><Citation,ENTITY
SMAD4,ENTITY
mosaicism,ENTITY
juvenile polyposis,ENTITY
Essential contribution,ENTITY
somatic analysis,ENTITY
diagnosis,ENTITY
Genet,ENTITY
e63648,ENTITY
https://doi.org/10.1002/ajmg.a.63648,ENTITY
Functional analysis,ENTITY
MUTYH,ENTITY
mutated proteins,ENTITY
associated with,ENTITY
familial adenomatous polyposis,ENTITY
DNA Repair,ENTITY
https://doi.org/10.1016/j.dnarep.2010.03.008,ENTITY
(2010).</Citation></Reference><Reference><Citation,ENTITY
Komine,ENTITY
Functional complementation assay,ENTITY
MUTYH,ENTITY
variants,ENTITY
MutY-disrupted,ENTITY
escherichia coli,ENTITY
strain,ENTITY
Mutat,ENTITY
https://doi.org/10.1002/humu.22794 (2015).</Citation></Reference><Reference><Citation>Park,ENTITY
Carrier frequency,ENTITY
incidence,ENTITY
MUTYH-associated polyposis,ENTITY
database,ENTITY
analysis,ENTITY
East Asians,ENTITY
Koreans,ENTITY
https://doi.org/10.3343/alm.2024.0242 (2025).</Citation></Reference><Reference><Citation,ENTITY
Genuardi,ENTITY
M. &amp,ENTITY
F. J. Clinical utility,ENTITY
gene card,ENTITY
MUTYH-associated polyposis,ENTITY
MAP,ENTITY
autosomal recessive,ENTITY
colorectal adenomatous polyposis,ENTITY
colorectal adenomas,ENTITY
multiple adenomatous polyps,ENTITY
MAP,ENTITY
Update,ENTITY
Genet,ENTITY
(2013).</Citation></Reference><Reference><Citation,ENTITY
Hemker,ENTITY
S. L.,ENTITY
Saturation mapping,ENTITY
MUTYH,ENTITY
variant,ENTITY
effects,ENTITY
DNA repair reporters,ENTITY
Analysis,ENTITY
MUTYH,ENTITY
genotypes,ENTITY
colorectal phenotypes,ENTITY
patients,ENTITY
MUTYH-associated polyposis,ENTITY
Gastroenterology,ENTITY
https://doi.org/10.1053/j.gastro.2008.10.056,ENTITY
High prevalence,ENTITY
MUTYH,ENTITY
polyposis,ENTITY
minority populations,ENTITY
Israel,ENTITY
founder,ENTITY
pathogenic variants,ENTITY
Dig,ENTITY
Kairov,ENTITY
Whole-genome sequencing,ENTITY
genomic variant analysis,ENTITY
Kazakh,ENTITY
individuals,ENTITY
Front,ENTITY
Genet,ENTITY
Standards,ENTITY
guidelines,ENTITY
interpretation,ENTITY
sequence variants,ENTITY
joint,ENTITY
consensus,ENTITY
American College of Medical Genetics,ENTITY
Genomics,ENTITY
Association,ENTITY
Molecular Pathology,ENTITY
Genet,ENTITY
